ticker,company_name,form_type,report_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,scoring_version,scored_at
MAR,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/1048286/000162828021009633/mar-20210331.htm,94.37,260.0585402288388,,1.931560326524395,1.931560326524395,7,ocf_to_net_income,-3.3745,revenue_growth_yoy,-3.2477,net_income_growth_yoy,-3.1147,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SBUX,,10-Q,2025-12-28,https://www.sec.gov/Archives/edgar/data/829224/000082922426000011/sbux-20251228.htm,94.29,256.1277263906676,1.3112221994516708,2.107108863543921,2.083480342131565,8,debt_to_assets,8.0,ocf_to_net_income,3.246,net_margin,-2.6814,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000030/bkng-20210331.htm,94.22,256.10526254709004,,1.481248396069043,1.481248396069043,4,revenue_growth_yoy,-3.2259,assets_growth_yoy,1.1354,debt_to_assets,0.9551,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
STX,,10-Q,2023-03-31,https://www.sec.gov/Archives/edgar/data/1137789/000113778923000029/stx-20230331.htm,94.14,255.62421811991337,4.690135421933084,2.7464707344006296,3.168325289613073,8,debt_to_assets,5.5511,equity_to_assets,-5.5261,accrual_ratio,-4.4184,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1050446/000095017024091778/mstr-20240630.htm,94.06,248.12662263929562,1.1667028955199392,3.457009411602206,1.9649658196980475,8,net_income_growth_yoy,-4.083,assets_growth_yoy,3.6938,net_margin,-3.4198,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1050446/000119312525262568/mstr-20250930.htm,93.99,247.0882753929683,1.732712406644695,3.5424961732814246,2.428800547090976,8,net_income_growth_yoy,4.8198,net_margin,3.6455,assets_growth_yoy,3.6047,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EXC,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1109357/000110935721000079/exc-20210630.htm,93.91,244.1413123976954,,1.3018082765989452,1.3018082765989452,4,revenue_growth_yoy,-3.1696,debt_to_assets,0.7359,assets_growth_yoy,-0.6512,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTSH,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1058290/000105829022000321/ctsh-20220930.htm,93.83,240.4729165607034,1.8561246199447976,0.49656300403392284,1.2589820044414655,8,net_margin,3.3708,equity_to_assets,1.4587,debt_to_assets,-1.3179,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1050446/000095017025063536/mstr-20250331.htm,93.75,239.00034428052862,1.694604956874443,4.302015338605138,2.6721985893182714,8,net_income_growth_yoy,-4.9089,assets_growth_yoy,3.7825,net_margin,-3.6047,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NVDA,,10-Q,2023-04-30,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/nvda-20230430.htm,93.68,234.84391346955542,1.828998881554394,1.6372948886036396,1.6675299480166847,8,net_income_growth_yoy,8.0,revenue_growth_yoy,2.967,accrual_ratio,0.8989,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADP,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/8670/000000867024000030/adp-20240930.htm,93.6,229.24011692091315,1.373682568636752,0.8174715413835592,0.8792426097631537,8,revenue_growth_yoy,-3.0683,ocf_to_net_income,-0.9667,accrual_ratio,0.8665,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EXC,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/1109357/000110935721000050/exc-20210331.htm,93.52,227.6013201039263,,1.1570341915311289,1.1570341915311289,4,revenue_growth_yoy,-3.0543,debt_to_assets,0.6835,assets_growth_yoy,-0.4901,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PAYX,,10-Q,2022-11-30,https://www.sec.gov/Archives/edgar/data/723531/000095017022026948/payx-20221130.htm,93.45,222.94631259500514,5.710535064316968,0.6744907594765948,4.306039456890026,4,debt_to_assets,-6.045,assets_growth_yoy,-5.0698,equity_to_assets,3.3572,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1050446/000095017023057418/mstr-20230930.htm,93.37,221.48855125812622,0.6185974720107941,2.606143660492309,1.1630203073683523,8,net_income_growth_yoy,-3.7677,net_margin,-3.5281,assets_growth_yoy,0.758,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MDLZ,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1103982/000110398223000075/mdlz-20230930.htm,93.29,218.18122737251426,1.281047805507173,0.4470346106622657,0.8665625959035119,8,revenue_growth_yoy,2.9207,net_income_growth_yoy,1.0878,ocf_to_net_income,0.817,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SHOP,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/1594805/000159480525000073/shop-20250630.htm,93.22,216.44298523903927,,2.4891230965314164,2.4891230965314164,7,net_income_growth_yoy,8.0,net_margin,2.5749,revenue_growth_yoy,2.1752,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1539838/000153983822000133/fang-20220630.htm,93.14,208.94653356696875,2.1818182346667805,1.9342420003746907,1.9591224370174947,8,net_income_growth_yoy,4.1492,net_margin,3.495,debt_to_assets,-3.0862,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PCAR,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/75362/000095017023037133/pcar-20230630.htm,93.06,199.5288268391693,1.687481184948602,0.7377821643872301,1.3076015767240532,7,net_margin,3.4917,assets_growth_yoy,2.5577,net_income_growth_yoy,1.4985,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
COST,,10-Q,2024-02-18,https://www.sec.gov/Archives/edgar/data/909832/000090983224000017/cost-20240218.htm,92.98,196.76217594225798,0.7608758690335325,,0.7608758690335325,8,net_margin,3.4488,assets_growth_yoy,-1.3083,accrual_ratio,-0.6518,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SHOP,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1594805/000159480525000089/shop-20250930.htm,92.91,192.19786247599467,,1.155585979793898,1.155585979793898,7,revenue_growth_yoy,2.7504,net_income_growth_yoy,-2.3504,equity_to_assets,1.3812,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100823000062/app-20230630.htm,92.83,191.6850195866536,3.3470868010011303,2.3819067504998177,2.817316614109595,8,debt_to_assets,5.039,equity_to_assets,-5.0117,net_income_growth_yoy,3.6357,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CEG,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1868275/000186827523000080/ceg-20230930.htm,92.75,191.56057063186395,1.5197471008025965,1.9182449912631647,1.5619653449996949,8,net_income_growth_yoy,4.7701,revenue_growth_yoy,-2.3941,accrual_ratio,1.8992,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100825000072/app-20250630.htm,92.68,188.71542105166625,0.9383603896995558,2.135656246076904,1.409225017784265,8,accrual_ratio,-3.5007,revenue_growth_yoy,2.4251,net_income_growth_yoy,1.8646,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/1050446/000095017025102209/mstr-20250630.htm,92.6,187.33795912670922,2.1633967311169653,3.7077169689622025,2.6694435286599854,8,net_income_growth_yoy,6.6333,assets_growth_yoy,3.6047,net_margin,3.2611,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMAT,,10-Q,2021-01-31,https://www.sec.gov/Archives/edgar/data/6951/000000695121000013/amat-20210131.htm,92.52,185.9798878883056,,1.198999957934808,1.198999957934808,8,net_income_growth_yoy,4.1919,net_margin,3.3281,revenue_growth_yoy,0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SBUX,,10-Q,2024-12-29,https://www.sec.gov/Archives/edgar/data/829224/000082922425000014/sbux-20241229.htm,92.44,181.8801260264182,1.8292407366006334,1.9373736884144324,2.1518998503608566,8,debt_to_assets,8.0,assets_growth_yoy,5.1628,net_margin,-1.3572,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AVGO,,10-Q,2024-02-04,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/avgo-20240204.htm,92.37,180.78330690113617,4.648354350813797,,4.648354350813797,4,assets_growth_yoy,8.0,debt_to_assets,-8.0,accrual_ratio,-2.2183,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AVGO,,10-Q,2024-05-05,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/avgo-20240505.htm,92.29,180.25729375533464,4.980582539475929,,4.980582539475929,4,assets_growth_yoy,8.0,debt_to_assets,-8.0,ocf_to_net_income,2.3099,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1050446/000095017024051230/mstr-20240331.htm,92.21,177.34754070789288,0.9784873913533436,2.835235941283994,1.5903766170899614,8,assets_growth_yoy,3.8612,net_margin,-2.9107,ocf_to_net_income,-1.3836,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADP,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/8670/000000867024000014/adp-20240331.htm,92.14,167.28364961981592,1.1816163623409637,0.7550069934908357,0.9040554410235785,8,net_margin,2.1937,revenue_growth_yoy,-1.7588,accrual_ratio,-1.0777,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PCAR,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/75362/000119312525258509/pcar-20250930.htm,92.06,167.09015522577678,1.936816810829492,1.1202121918410002,1.6044683634867805,7,ocf_to_net_income,3.2353,revenue_growth_yoy,-2.5854,accrual_ratio,-1.8865,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CEG,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1868275/000186827524000026/ceg-20240331.htm,91.98,165.41597062725674,2.763658274219977,2.3691397192286185,2.5776139921626315,8,net_income_growth_yoy,5.1613,assets_growth_yoy,4.9325,debt_to_assets,2.3217,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1751008/000175100825000053/app-20250331.htm,91.9,163.36459112057656,0.6969652331698459,1.6903465819280508,1.0202278268394562,8,revenue_growth_yoy,2.3605,net_margin,1.4272,debt_to_assets,1.2462,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AVGO,,10-Q,2024-08-04,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/avgo-20240804.htm,91.83,163.3232921708626,5.30460706501154,,5.30460706501154,4,assets_growth_yoy,8.0,debt_to_assets,-7.4572,ocf_to_net_income,4.4774,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SBUX,,10-Q,2025-03-30,https://www.sec.gov/Archives/edgar/data/829224/000082922425000034/sbux-20250330.htm,91.75,161.73626606730818,1.3947190400805702,2.2609787585004337,2.3933165277280306,8,debt_to_assets,7.7739,equity_to_assets,-3.8855,ocf_to_net_income,2.7913,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NFLX,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1065280/000106528024000200/nflx-20240630.htm,91.67,156.3038691254909,1.9697526781226387,0.9549720575734282,1.5599008022697487,8,accrual_ratio,2.4101,revenue_growth_yoy,2.2491,ocf_to_net_income,-2.0878,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTSH,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1058290/000105829025000125/ctsh-20250331.htm,91.6,155.58140528843103,1.6074334899595253,0.7063889961974146,1.238992560844665,8,net_margin,3.0954,assets_growth_yoy,1.4308,equity_to_assets,1.386,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1751008/000175100822000010/app-20220331.htm,91.52,152.5204284516081,,2.916971208674078,2.916971208674078,7,assets_growth_yoy,8.0,net_income_growth_yoy,-8.0,net_margin,-2.5551,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/1539838/000153983823000101/fang-20230630.htm,91.44,149.10519658838376,1.0313121407279777,1.6947337826092226,1.2330213109474373,8,revenue_growth_yoy,-2.1756,net_income_growth_yoy,-1.8279,assets_growth_yoy,1.678,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MELI,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1099590/000109959023000033/meli-20230930.htm,91.36,145.00934219453532,1.3779817537350443,2.1945320087199978,1.4795891758445654,8,revenue_growth_yoy,2.1985,accrual_ratio,-2.024,ocf_to_net_income,1.5727,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MELI,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1099590/000156276222000334/meli-20220630x10q.htm,91.29,143.36659008539507,3.7847054143328385,1.9737012551720041,2.6409819256150344,8,assets_growth_yoy,7.8535,equity_to_assets,3.8301,debt_to_assets,-3.7107,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PAYX,,10-Q,2025-08-31,https://www.sec.gov/Archives/edgar/data/723531/000119312525224997/payx-20250831.htm,91.21,141.15322894852082,1.829152543969236,0.6744907594765952,1.329374465777685,8,debt_to_assets,2.1859,assets_growth_yoy,2.1519,net_margin,-1.8756,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PEP,,10-Q,2024-06-15,https://www.sec.gov/Archives/edgar/data/77476/000007747624000042/pep-20240615.htm,91.13,141.1179064918314,0.8529043763870356,,0.8529043763870356,8,revenue_growth_yoy,-1.9779,net_margin,1.4754,assets_growth_yoy,-1.4639,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PYPL,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1633917/000163391725000064/pypl-20250331.htm,91.06,139.80176247028902,1.225986065001517,0.7536194047279967,1.0370394008921089,8,revenue_growth_yoy,-2.2289,assets_growth_yoy,-1.0159,accrual_ratio,0.9484,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMGN,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/318154/000031815421000045/amgn-20210930.htm,90.98,139.80015974631738,,1.0429395756428164,1.0429395756428164,6,net_margin,2.8823,equity_to_assets,-1.3785,net_income_growth_yoy,-0.7465,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
STX,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1137789/000113778922000123/stx-20220930.htm,90.9,137.7514790327166,4.534805640373375,1.3187932967330869,2.559057059320194,8,debt_to_assets,4.4844,equity_to_assets,-4.4036,ocf_to_net_income,3.9066,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1048286/000162828021021326/mar-20210930.htm,90.82,135.5393064848088,,1.1824113206507003,1.1824113206507003,7,net_income_growth_yoy,2.1675,revenue_growth_yoy,2.0894,equity_to_assets,-1.8346,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EXC,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1109357/000110935721000110/exc-20210930.htm,90.75,134.98806503290055,,1.0804698167258953,1.0804698167258953,4,revenue_growth_yoy,-2.3612,debt_to_assets,0.8383,equity_to_assets,-0.7182,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
QCOM,,10-Q,2022-06-26,https://www.sec.gov/Archives/edgar/data/804328/000172894922000040/qcom-20220626.htm,90.67,134.974262120673,1.300385706270767,,1.300385706270767,4,net_margin,2.778,debt_to_assets,-2.1507,ocf_to_net_income,-0.2303,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PAYX,,10-Q,2023-08-31,https://www.sec.gov/Archives/edgar/data/723531/000095017023050438/payx-20230831.htm,90.59,133.12438438253724,4.517447416550313,0.6744907594765951,3.694799138034158,4,debt_to_assets,6.5373,equity_to_assets,-4.1922,assets_growth_yoy,2.0927,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000147/fang-20250930.htm,90.52,127.48637550748562,0.541535576755997,1.5405151566811397,0.7285480100959313,8,revenue_growth_yoy,2.2052,ocf_to_net_income,1.4132,equity_to_assets,-0.5379,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMD,,10-Q,2021-09-25,https://www.sec.gov/Archives/edgar/data/2488/000000248821000178/amd-20210925.htm,90.44,126.99634835593226,,2.271227837850321,2.271227837850321,5,equity_to_assets,8.0,ocf_to_net_income,-1.5103,assets_growth_yoy,1.1714,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100822000020/app-20220930.htm,90.36,122.95080696807959,1.4897084876452726,1.8505667952688112,1.6053094613007595,8,net_income_growth_yoy,5.8163,assets_growth_yoy,2.1454,revenue_growth_yoy,-2.0901,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MDLZ,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1103982/000110398222000012/mdlz-20220630.htm,90.29,122.46025030401535,2.0279870172041576,0.3062085239874144,1.2461576269239645,8,revenue_growth_yoy,1.9908,assets_growth_yoy,-1.8291,ocf_to_net_income,1.4756,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000053/bkng-20210930.htm,90.21,119.78218344205692,,1.0443730193442506,1.0443730193442506,4,revenue_growth_yoy,2.1655,debt_to_assets,0.9276,equity_to_assets,-0.8088,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2023-03-31,https://www.sec.gov/Archives/edgar/data/1751008/000175100823000048/app-20230331.htm,90.13,119.73918987424545,1.3668458866139173,2.2073125337867348,1.6899436631352844,8,ocf_to_net_income,-4.6973,assets_growth_yoy,-2.988,revenue_growth_yoy,-2.0528,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADBE,,10-Q,2022-06-03,https://www.sec.gov/Archives/edgar/data/796343/000079634322000157/adbe-20220603.htm,90.05,118.81920236149475,1.3566797783155828,,1.3566797783155828,5,net_margin,-2.6932,debt_to_assets,1.4502,equity_to_assets,-1.4502,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000127/fang-20250630.htm,89.98,118.78338268678506,1.3004174466057838,2.283024228873765,1.5684391141964418,8,assets_growth_yoy,6.6003,ocf_to_net_income,1.9518,revenue_growth_yoy,1.7782,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TSLA,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1318605/000162828024017503/tsla-20240331.htm,89.9,117.70440338803776,1.3561537089835163,1.1434077825344398,1.1880561974630566,8,revenue_growth_yoy,-2.0768,ocf_to_net_income,-1.9227,accrual_ratio,1.3791,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AEP,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/4904/000000490424000081/aep-20240630.htm,89.82,116.28097278151805,0.7864979565277459,0.5603440909640467,0.599905910062696,7,net_margin,2.6311,assets_growth_yoy,-0.7189,revenue_growth_yoy,-0.2724,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1048286/000162828022028021/mar-20220930.htm,89.75,116.23392645493638,1.541696938031798,1.0911191956318904,1.1668116606948868,7,revenue_growth_yoy,-2.0952,net_income_growth_yoy,1.9063,accrual_ratio,-1.5782,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
