ticker,company_name,cik,form_type,report_date,filing_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,self_z__revenue_growth_yoy,self_z__assets_growth_yoy,self_z__net_income_growth_yoy,self_z__net_margin,self_z__debt_to_assets,self_z__equity_to_assets,self_z__accrual_ratio,self_z__ocf_to_net_income,peer_z__revenue_growth_yoy,peer_z__assets_growth_yoy,peer_z__net_income_growth_yoy,peer_z__net_margin,peer_z__debt_to_assets,peer_z__equity_to_assets,peer_z__accrual_ratio,peer_z__ocf_to_net_income,combined_z__revenue_growth_yoy,combined_z__assets_growth_yoy,combined_z__net_income_growth_yoy,combined_z__net_margin,combined_z__debt_to_assets,combined_z__equity_to_assets,combined_z__accrual_ratio,combined_z__ocf_to_net_income,scoring_version,scored_at
GOOGL,,,10-Q,2024-06-30,2024-07-24,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/goog-20240630.htm,97.26,553.5548376233264,1.6811727254775595,0.9748285833653129,1.316088699999621,8,net_margin,5.8609,equity_to_assets,1.3374,debt_to_assets,-1.2196,robust_mcd,,0.10245013425643532,0.34788474405735503,8.0,-1.4787589290247605,1.4787589290247605,0.11787144449288724,-0.2424848974867201,0.9047749078758972,0.030816656097707333,0.6148846745078878,2.6523475455942127,-0.8309168881396797,1.125327092428735,-1.573202745888563,0.06635815638982043,0.9047749078758972,0.07379674299294413,0.4546847162375681,5.860939018237685,-1.219622112670728,1.3373861943863503,-0.5585582316596929,-0.11894767593610389,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EXC,,,10-Q,2022-06-30,2022-08-03,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000092/exc-20220630.htm,97.15,546.5723190367019,4.461923830644533,0.9574794499606099,2.886351771237816,4,assets_growth_yoy,-5.7146,revenue_growth_yoy,4.6093,debt_to_assets,0.7403,robust_mcd,8.0,-8.0,,,0.7842507454507428,1.0634445771273913,,,-0.47685834955809564,-2.2864555047001067,,,0.6744907594765952,-0.3921131861076416,,,4.6092566601767615,-5.7145822018800425,,,0.7403467510610837,0.48122147183337816,,,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EXC,,,10-Q,2022-09-30,2022-11-03,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000113/exc-20220930.htm,97.07,532.866257439443,4.722468357380052,0.9211904149365449,2.875160607940178,4,assets_growth_yoy,-5.6203,revenue_growth_yoy,4.5547,equity_to_assets,1.194,robust_mcd,8.0,-8.0,,,-0.6476695628678267,2.2422038666523805,,,-0.6131381071148241,-2.050778797433824,,,0.6426541487631109,-0.3781906064344208,,,4.5547447571540705,-5.62031151897353,,,-0.13154007821545166,1.1940460774176598,,,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,,10-Q,2021-09-30,2021-10-28,https://www.sec.gov/Archives/edgar/data/1050446/000156459021052646/mstr-10q_20210930.htm,96.99,530.9700471017838,,3.0805628541794166,3.0805628541794166,8,assets_growth_yoy,8.0,net_margin,-5.51,net_income_growth_yoy,-4.1295,robust_mcd,,,,,,,,,-0.6744907594765952,8.0,-4.129487973143957,-5.509997846279346,1.2851568988692232,-1.234735176342025,0.16030482229783125,-3.650329357026355,-0.6744907594765952,8.0,-4.129487973143957,-5.509997846279346,1.2851568988692232,-1.234735176342025,0.16030482229783125,-3.650329357026355,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AEP,,,10-Q,2023-09-30,2023-11-02,https://www.sec.gov/Archives/edgar/data/4904/000000490423000121/aep-20230930.htm,96.92,515.9768443430058,1.9942644650738504,0.7304059163346068,1.2469363951816133,8,net_margin,5.1963,revenue_growth_yoy,-1.4519,net_income_growth_yoy,1.0562,robust_mcd,-1.6439137060791411,-1.4762270303511458,,7.830003314020997,-0.8215925694114742,1.2286718703789756,-0.89034427614647,0.06909848912874879,-1.1638019948038518,-0.3679820839502208,1.0561564270560984,1.245738181162645,0.6403439602434052,-0.621385266905859,0.45253624830281935,0.295303168251955,-1.4518690215690255,-1.0329290517907759,1.0561564270560984,5.196297260877657,-0.2368179575495224,0.48864901546504175,-0.35319206636675426,0.15958036077803128,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PYPL,,,10-Q,2022-06-30,2022-08-03,https://www.sec.gov/Archives/edgar/data/1633917/000163391722000137/pypl-20220630.htm,96.84,515.6935811763398,3.2927730963982786,1.1713094735440184,2.437300783079608,8,ocf_to_net_income,-6.4974,net_margin,-5.545,net_income_growth_yoy,-2.3244,robust_mcd,-0.8257701758302658,-1.0773771489733097,-2.7113405979454477,-8.0,2.093257493129145,-2.0932574931291374,-1.5411818621789235,-8.0,-0.27114200464067634,0.06886864176966787,-1.7438859853506876,-1.862576290007358,0.6820799245956934,-0.4000131364914398,-0.09834953728499926,-4.243560268211625,-0.60391890735443,-0.6188788326761187,-2.3243587529075436,-5.545030516002943,1.5287864657157644,-1.4159597504740584,-0.9640489322213538,-6.49742410728465,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOG,,,10-Q,2025-06-30,2025-07-24,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,96.72,502.2772552336537,1.9829167129193348,0.951991305835596,1.4001236408455238,8,net_margin,5.5955,assets_growth_yoy,2.9618,equity_to_assets,0.6984,robust_mcd,,4.032442213450832,-0.5063641275513606,8.0,-0.5183689238721578,0.5183689238721578,0.12076176362779402,-0.18411103806104048,0.4236071785512966,1.3558656219597378,0.20163670183186336,1.9887369899196254,-0.9045996925597958,0.9683234615895702,-1.621193205919306,0.15196759435357227,0.4236071785512966,2.961811576854394,-0.223163795798071,5.59549479596785,-0.6728612313472131,0.6983507389591228,-0.5760202241910459,-0.04967958509519538,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOGL,,,10-Q,2025-06-30,2025-07-24,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,96.72,502.2772552336537,1.9829167129193348,0.951991305835596,1.4001236408455238,8,net_margin,5.5955,assets_growth_yoy,2.9618,equity_to_assets,0.6984,robust_mcd,,4.032442213450832,-0.5063641275513606,8.0,-0.5183689238721578,0.5183689238721578,0.12076176362779402,-0.18411103806104048,0.4236071785512966,1.3558656219597378,0.20163670183186336,1.9887369899196254,-0.9045996925597958,0.9683234615895702,-1.621193205919306,0.15196759435357227,0.4236071785512966,2.961811576854394,-0.223163795798071,5.59549479596785,-0.6728612313472131,0.6983507389591228,-0.5760202241910459,-0.04967958509519538,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NVDA,,,10-Q,2022-10-30,2022-11-18,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/nvda-20221030.htm,96.61,501.3060670671522,2.1877930615596584,,2.1877930615596584,5,net_margin,-5.5551,ocf_to_net_income,2.4386,debt_to_assets,1.3465,robust_mcd,,,,-5.55505639636757,1.3464706325453029,-1.3464706325453015,-0.2523512225244087,2.438616423815708,,,,,,,,,,,,-5.55505639636757,1.3464706325453029,-1.3464706325453015,-0.2523512225244087,2.438616423815708,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PEP,,,10-Q,2022-06-11,2022-07-12,https://www.sec.gov/Archives/edgar/data/77476/000007747622000043/pep-20220611.htm,96.53,452.962039493492,2.2848918098068673,,2.2848918098068673,5,net_margin,-5.2179,equity_to_assets,2.4443,debt_to_assets,-2.4399,robust_mcd,,,,-5.217919230456635,-2.439930084081613,2.4442808613926363,-0.519219447415476,0.8031094256879757,,,,,,,,,,,,-5.217919230456635,-2.439930084081613,2.4442808613926363,-0.519219447415476,0.8031094256879757,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,,10-Q,2024-03-31,2024-05-08,https://www.sec.gov/Archives/edgar/data/1751008/000175100824000043/app-20240331.htm,96.45,446.3052473407632,2.220625461518426,2.5943486241766793,2.229001496164976,8,net_income_growth_yoy,5.4117,revenue_growth_yoy,3.4448,net_margin,3.3385,robust_mcd,1.410537868290764,-0.6312427917051576,3.6860847122715286,5.895009950487095,2.6669787031519716,-2.667796474878438,0.28441177358292336,-0.52294141777953,6.4962081756908585,-2.1823874249147317,8.0,-0.4963599313842587,1.0106253281639954,-0.8777278522593389,-1.2033255685913797,0.4881547124088724,3.444805991250802,-1.2517006449889874,5.411650827362918,3.3384619977385537,2.0044373531567814,-1.9517690258307983,-0.3106831632867979,-0.11850296570416899,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTU,,,10-Q,2023-04-30,2023-05-23,https://www.sec.gov/Archives/edgar/data/896878/000089687823000020/intu-20230430.htm,96.38,444.9083885160048,2.2143819568368825,0.5182343871822843,1.4204310891730216,8,net_margin,5.0832,accrual_ratio,-2.1069,assets_growth_yoy,-1.7105,robust_mcd,,-2.436595229786803,-0.09212154200067714,8.0,-0.7286881481428725,0.7286881481428725,-3.3711166535965926,-0.14346397618835882,-0.6744907594765952,-0.6214426052576764,-0.16984053883678438,0.7079824889457956,-0.6567436569430096,0.7054951472169773,-0.21058857783369134,-0.3992913229477452,-0.6744907594765952,-1.7105341799751523,-0.12320914073512004,5.083192995578318,-0.6999103516629274,0.7194109477725144,-2.106905423291432,-0.2457949148921134,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTSH,,,10-Q,2025-09-30,2025-10-29,https://www.sec.gov/Archives/edgar/data/1058290/000105829025000341/ctsh-20250930.htm,96.3,434.4413465176214,3.021679650094983,1.1414163296048079,2.2226344747826765,8,net_margin,-5.0927,ocf_to_net_income,4.3733,net_income_growth_yoy,-3.54,robust_mcd,0.6468257574907124,-0.9748892078361001,-4.648047995460552,-8.0,-1.0182783296387412,1.0182783296387425,-2.2913683367864603,5.575749243908555,-0.4693984711623635,-0.8586434437376844,-1.8778672767090498,-0.7316477118819865,-1.052163806780153,1.046746282968064,-0.5251363259729931,2.569727317626169,0.20033606602948198,-0.9283909021967338,-3.539975707959951,-5.092659084752794,-1.031832520495306,1.029665510970471,-1.5848755324610733,4.3733404733956,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,,10-Q,2024-06-30,2024-08-07,https://www.sec.gov/Archives/edgar/data/1751008/000175100824000055/app-20240630.htm,96.22,426.36970075133155,1.5404696461487455,2.5767182920003076,1.8866455675765992,8,revenue_growth_yoy,3.8114,net_income_growth_yoy,2.9734,accrual_ratio,-2.5911,robust_mcd,1.410537868290764,-0.5321212808202918,0.28453984157215645,4.154373903847297,1.5311716466890686,-1.5312789118696613,-2.7417348499340943,-0.1379988661666308,7.412588453878641,-1.02307384497248,7.00659905482778,-0.4762370698777673,0.9762318692404299,-1.0128715671248272,-2.365055637989143,0.34108883809139423,3.811358102525915,-0.7285023064811671,2.973363526874406,2.3021295143572713,1.3091957357096131,-1.3239159739717277,-2.591063165156114,0.05363621553657921,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SBUX,,,10-Q,2023-07-02,2023-08-01,https://www.sec.gov/Archives/edgar/data/829224/000082922423000044/sbux-20230702.htm,96.14,410.0604578108033,1.3476836513558916,0.6744907594765953,1.1874434704008272,8,net_margin,4.8748,accrual_ratio,-1.1306,revenue_growth_yoy,-0.6745,robust_mcd,-0.6744907594765953,0.0,-0.6744907594765952,4.874808951047565,,,-1.4345993509272912,0.4277120872073032,,-0.6744907594765962,-0.6744907594765952,,0.6744907594765953,-0.6744907594765952,-0.6744907594765952,0.6744907594765952,-0.6744907594765953,-0.2697963037906385,-0.6744907594765952,4.874808951047565,0.6744907594765953,-0.6744907594765952,-1.1305559143470127,0.5264235561150199,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,,10-Q,2021-06-30,2021-08-13,https://www.sec.gov/Archives/edgar/data/1751008/000175100821000005/app-20210630.htm,96.07,403.45689740009453,,2.489242550809283,2.489242550809283,8,assets_growth_yoy,8.0,ocf_to_net_income,4.7974,revenue_growth_yoy,3.5842,robust_mcd,,,,,,,,,3.58420940813399,8.0,1.682110902426094,-1.4557846460823751,0.11471040878942527,0.20570932691510133,-0.07405307646828946,4.797362637658989,3.58420940813399,8.0,1.682110902426094,-1.4557846460823751,0.11471040878942527,0.20570932691510133,-0.07405307646828946,4.797362637658989,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTU,,,10-Q,2022-04-30,2022-05-24,https://www.sec.gov/Archives/edgar/data/896878/000089687822000021/intu-20220430.htm,95.99,398.9869594060458,1.7881369187563954,0.7785942478618539,1.0980731290021544,8,net_margin,4.9632,accrual_ratio,-1.4817,assets_growth_yoy,0.9571,robust_mcd,,-0.380454707944656,-0.027277790804420974,7.822330322741028,0.8605865826198867,-0.8605865826198855,-2.4878616636633715,-0.07786078090152009,0.674490759476595,2.9635217978016066,0.21151393696693344,0.6744907594765952,-0.6187455709292454,0.6525622517096992,0.027534852389554297,0.4058940541446015,0.674490759476595,0.957135894353849,0.0682389003041208,4.963194497435254,0.26885372120023376,-0.25532704888805163,-1.4817030572422012,0.11564115311692857,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EA,,,10-Q,2024-06-30,2024-08-02,https://www.sec.gov/Archives/edgar/data/712515/000071251524000039/ea-20240630.htm,95.91,394.28415601072186,1.1424528928502626,1.0126298405066534,1.0905236719128188,8,revenue_growth_yoy,-3.9539,net_income_growth_yoy,-1.3535,assets_growth_yoy,-1.0134,robust_mcd,-5.23685866075517,-1.0654709091943548,-1.6890816399519115,0.3076848949470354,-0.19803022571210133,0.19803022571210185,0.23950808394893125,-0.20495850258049442,-2.0294480885006942,-0.9353136576460584,-0.8500155575022157,0.7666727960089674,-0.37856285567755094,0.5901067449591715,1.2439052353512736,-1.307013788407296,-3.9538944318533797,-1.0134080085750363,-1.3534552069720331,0.49128005537180824,-0.27024327769828116,0.3548608334109297,0.6412669445098682,-0.645780616911215,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TSLA,,,10-Q,2021-06-30,2021-07-27,https://www.sec.gov/Archives/edgar/data/1318605/000095017021000524/tsla-20210630.htm,95.84,388.063785479026,,1.989978951860409,1.989978951860409,8,net_income_growth_yoy,8.0,revenue_growth_yoy,3.8605,assets_growth_yoy,2.2625,robust_mcd,,,,,,,,,3.860470585753384,2.262508527141429,8.0,-0.11957058298316971,-0.0397692513193268,0.2771971088259699,-0.5797182878120672,0.7805972710479258,3.860470585753384,2.262508527141429,8.0,-0.11957058298316971,-0.0397692513193268,0.2771971088259699,-0.5797182878120672,0.7805972710479258,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,,10-Q,2024-09-30,2024-11-06,https://www.sec.gov/Archives/edgar/data/1751008/000175100824000062/app-20240930.htm,95.76,377.8579263587193,1.408246620017061,2.6160125827470573,1.8859633548430565,8,accrual_ratio,-3.7112,revenue_growth_yoy,3.4753,net_income_growth_yoy,3.3774,robust_mcd,0.45888023470796563,-0.32468430098117557,0.29574938732481487,3.869623684726327,0.9822590231480588,-0.9822590231480588,-4.2996836125811235,0.05283369351896301,8.0,0.02839282738706911,8.0,0.1795332067309562,0.9255533157774335,-0.940659259519709,-2.828458377288333,-0.025503675272960442,3.4753281408247796,-0.1834534496338777,3.3774496323948893,2.3935874935281785,0.9595767401998088,-0.9656191176967188,-3.7111935184640075,0.021498746002193626,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTSH,,,10-Q,2023-06-30,2023-08-03,https://www.sec.gov/Archives/edgar/data/1058290/000105829023000258/ctsh-20230630.htm,95.68,357.4181893877691,1.8945024898961347,0.6104043953966554,1.301990131037509,8,net_margin,-4.6364,equity_to_assets,1.6887,debt_to_assets,-1.4705,robust_mcd,-1.0818339819731135,0.5833460404485059,-1.8932331920178973,-7.427763417389527,-1.937056822674289,1.9370568226742826,-0.10729830565077055,0.18843133634069137,-0.4747876984234891,-0.3451367476011452,-0.8031664513248096,-0.4494776175055809,-0.7705954037576683,1.3160723451082301,0.4218922257108053,-0.30210667374151456,-0.8390154685532638,0.21195292522864545,-1.457206495740662,-4.636449097435948,-1.4704722551076408,1.6886630316478615,0.10437790689385981,-0.007783867692191013,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TSLA,,,10-Q,2021-03-31,2021-04-28,https://www.sec.gov/Archives/edgar/data/1318605/000095017021000046/tsla-20210331.htm,95.61,350.6233527666521,,2.0940626990009084,2.0940626990009084,8,net_income_growth_yoy,8.0,revenue_growth_yoy,3.6493,ocf_to_net_income,2.0473,robust_mcd,,,,,,,,,3.6492522944981722,1.6995499086266168,8.0,-0.1675121530909986,-0.17575445269705028,0.4745092490882694,-0.5386511230094164,2.047272410996744,3.6492522944981722,1.6995499086266168,8.0,-0.1675121530909986,-0.17575445269705028,0.4745092490882694,-0.5386511230094164,2.047272410996744,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,,10-Q,2025-03-31,2025-05-07,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000066/fang-20250331.htm,95.53,344.9437829532336,1.429128952943824,2.7758480275584767,1.8859938744273883,8,assets_growth_yoy,8.0,revenue_growth_yoy,3.4819,net_margin,1.7251,robust_mcd,1.0470127853393516,8.0,0.12262240123533737,0.11511369594500799,-0.14567648229180333,-0.1285511725962455,0.8684654990721392,-1.005589587070708,7.134132288244514,8.0,1.3780335134780903,4.140144555164633,-0.476421009158679,0.4526525296932941,-0.24256853775054096,0.3828317869780603,3.481860586501417,8.0,0.6247868461324386,1.725126039632858,-0.2779742930385536,0.10393030831957037,0.42405188434306706,-0.45022103745120057,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,,10-Q,2023-03-31,2023-05-01,https://www.sec.gov/Archives/edgar/data/1050446/000095017023016229/mstr-20230331.htm,95.45,339.4215888752546,1.4980828378452098,3.4381154117768817,1.9940395841057483,8,net_income_growth_yoy,4.4815,net_margin,4.4506,accrual_ratio,4.4416,robust_mcd,1.0238768873004704,-1.3174525341851606,2.135807417988965,2.084293080637049,-0.361343969601275,0.36134396960127513,3.3550457061126506,1.3454991373348328,-0.1971531170042733,-1.9491343173677422,8.0,8.0,0.9457363131815163,-0.8220456265003708,6.071476112847943,-1.5193778073132076,0.5354648855785729,-1.5701252474581933,4.4814844507933795,4.45057584838223,0.16148814351184154,-0.11201186883938327,4.441617868806768,0.19954835947561655,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NVDA,,,10-Q,2022-07-31,2022-08-31,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/nvda-20220731.htm,95.37,332.4131724215718,3.292985854471786,0.7827442586380766,1.5988025019461005,8,net_margin,-4.5302,ocf_to_net_income,2.9211,net_income_growth_yoy,-2.1396,robust_mcd,,,,-8.0,1.7339338105179152,-1.733933810517916,-0.5719726310989159,4.425089020224185,-0.6744907594765952,-0.6744907594765952,-2.139640881943531,0.6744907594765951,-0.6731553166917813,0.6617009558253627,0.09876873803929972,0.6652158981748532,-0.6744907594765952,-0.6744907594765952,-2.139640881943531,-4.5302036962093615,0.7710981596340365,-0.7756799039806044,-0.3036760834436297,2.921139771404452,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SBUX,,,10-Q,2023-12-31,2024-01-30,https://www.sec.gov/Archives/edgar/data/829224/000082922424000013/sbux-20231231.htm,95.3,321.91433520234915,0.5226489043774092,1.8982921847854175,1.4148240590900603,8,revenue_growth_yoy,-3.6047,equity_to_assets,-3.5199,debt_to_assets,2.0843,robust_mcd,-0.6744907594765953,0.0,-0.6744907594765952,0.5767038487170003,,,0.3020630472297368,-0.9081450113645275,-8.0,0.06391216294945345,-1.5182229392531008,0.0,2.084345383865735,-3.5198569922150513,0.0,0.0,-3.6046944556859573,0.025564865179781383,-1.0119836313871975,0.34602230923020016,2.084345383865735,-3.5198569922150513,0.18123782833784208,-0.5448870068187165,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PCAR,,,10-Q,2021-06-30,2021-08-02,https://www.sec.gov/Archives/edgar/data/75362/000156459021039777/pcar-10q_20210630.htm,95.22,314.505861849842,,1.0005127302602739,1.0005127302602739,7,revenue_growth_yoy,3.5035,net_income_growth_yoy,2.5867,accrual_ratio,0.4186,robust_mcd,,,,,,,,,3.503516088922062,-0.1380050705054527,2.5866761874764603,-0.2780110881444077,,0.004289772003361712,0.4186195787529095,-0.0744713260172643,3.503516088922062,-0.1380050705054527,2.5866761874764603,-0.2780110881444077,,0.004289772003361712,0.4186195787529095,-0.0744713260172643,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PEP,,,10-Q,2025-06-14,2025-07-17,https://www.sec.gov/Archives/edgar/data/77476/000007747625000044/pep-20250614.htm,95.14,309.5575384456723,2.2295555014230857,,2.2295555014230857,8,assets_growth_yoy,6.7512,net_margin,-4.1872,net_income_growth_yoy,-3.546,robust_mcd,-0.6744907594765952,6.751186050898452,-3.545963239951198,-4.187168598861539,1.2613913669474361,-1.2137961325855304,-0.17096015987601218,0.03148770278792384,,,,,,,,,-0.6744907594765952,6.751186050898452,-3.545963239951198,-4.187168598861539,1.2613913669474361,-1.2137961325855304,-0.17096015987601218,0.03148770278792384,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
